Дата,Время,Пульс,Источник 
2026.04.26 11:12:00,11:12:00,85,
2026.04.26 11:13:00,11:13:00,82,
2026.04.26 11:14:00,11:14:00,88,
2026.04.26 11:19:00,11:19:00,82,
2026.04.26 11:25:00,11:25:00,82,
2026.04.26 11:26:00,11:26:00,75,
2026.04.26 11:30:00,11:30:00,92,
2026.04.26 11:31:00,11:31:00,82,
2026.04.26 11:33:00,11:33:00,83,
2026.04.26 11:34:00,11:34:00,79,
2026.04.26 11:35:00,11:35:00,86,
2026.04.26 11:36:00,11:36:00,78,
2026.04.26 11:38:00,11:38:00,76,
2026.04.26 11:39:00,11:39:00,87,
2026.04.26 11:41:00,11:41:00,86,
2026.04.26 11:44:00,11:44:00,87,
2026.04.26 11:45:00,11:45:00,83,
2026.04.26 11:46:00,11:46:00,88,
2026.04.26 11:47:00,11:47:00,87,
2026.04.26 11:48:00,11:48:00,89,
2026.04.26 11:50:00,11:50:00,69,
2026.04.26 11:55:00,11:55:00,91,
2026.04.26 11:57:00,11:57:00,79,
2026.04.26 11:58:00,11:58:00,108,
2026.04.26 11:59:00,11:59:00,112,
2026.04.26 12:01:00,12:01:00,90,
2026.04.26 12:03:00,12:03:00,105,
2026.04.26 12:04:00,12:04:00,95,
2026.04.26 12:11:00,12:11:00,95,
2026.04.26 12:12:00,12:12:00,82,
2026.04.26 12:13:00,12:13:00,86,
2026.04.26 12:14:00,12:14:00,88,
2026.04.26 12:16:00,12:16:00,94,
2026.04.26 12:17:00,12:17:00,101,
2026.04.26 12:19:00,12:19:00,103,
2026.04.26 12:20:00,12:20:00,94,
2026.04.26 12:21:00,12:21:00,86,
2026.04.26 12:23:00,12:23:00,81,
2026.04.26 12:24:00,12:24:00,84,
2026.04.26 12:25:00,12:25:00,89,
2026.04.26 12:26:00,12:26:00,83,
2026.04.26 12:27:00,12:27:00,90,
2026.04.26 12:28:00,12:28:00,89,
2026.04.26 12:29:00,12:29:00,89,
2026.04.26 12:30:00,12:30:00,80,
2026.04.26 12:31:00,12:31:00,93,
2026.04.26 12:35:00,12:35:00,77,
2026.04.26 12:37:00,12:37:00,80,
2026.04.26 12:38:00,12:38:00,80,
2026.04.26 12:39:00,12:39:00,85,
2026.04.26 12:41:00,12:41:00,81,
2026.04.26 12:43:00,12:43:00,95,
2026.04.26 12:45:00,12:45:00,87,
2026.04.26 12:46:00,12:46:00,82,
2026.04.26 12:47:00,12:47:00,92,
2026.04.26 12:48:00,12:48:00,84,
2026.04.26 12:50:00,12:50:00,88,
2026.04.26 12:58:00,12:58:00,87,
2026.04.26 12:59:00,12:59:00,83,
2026.04.26 13:00:00,13:00:00,87,
2026.04.26 13:01:00,13:01:00,74,
2026.04.26 13:02:00,13:02:00,78,
2026.04.26 13:03:00,13:03:00,94,
2026.04.26 13:04:00,13:04:00,83,
2026.04.26 13:07:00,13:07:00,88,
2026.04.26 13:08:00,13:08:00,90,
2026.04.26 13:09:00,13:09:00,87,
2026.04.26 13:13:00,13:13:00,88,
2026.04.26 13:14:00,13:14:00,87,
2026.04.26 13:16:00,13:16:00,86,
2026.04.26 13:17:00,13:17:00,79,
2026.04.26 13:18:00,13:18:00,83,
2026.04.26 13:21:00,13:21:00,106,
2026.04.26 13:22:00,13:22:00,93,
2026.04.26 13:27:00,13:27:00,103,
2026.04.26 13:31:00,13:31:00,94,
2026.04.26 13:36:00,13:36:00,73,
2026.04.26 13:37:00,13:37:00,83,
2026.04.26 13:39:00,13:39:00,80,
2026.04.26 13:41:00,13:41:00,89,
2026.04.26 13:43:00,13:43:00,88,
2026.04.26 13:44:00,13:44:00,87,
2026.04.26 13:48:00,13:48:00,90,
2026.04.26 13:50:00,13:50:00,91,
2026.04.26 13:51:00,13:51:00,90,
2026.04.26 14:00:00,14:00:00,83,
2026.04.26 14:03:00,14:03:00,81,
2026.04.26 14:04:00,14:04:00,84,
2026.04.26 14:08:00,14:08:00,102,
2026.04.26 14:15:00,14:15:00,88,
2026.04.26 14:16:00,14:16:00,91,
2026.04.26 14:21:00,14:21:00,108,
2026.04.26 14:22:00,14:22:00,110,
2026.04.26 14:24:00,14:24:00,101,
2026.04.26 14:26:00,14:26:00,97,
2026.04.26 14:27:00,14:27:00,94,
2026.04.26 14:28:00,14:28:00,91,
2026.04.26 14:29:00,14:29:00,95,
2026.04.26 14:33:00,14:33:00,98,
2026.04.26 14:37:00,14:37:00,97,
2026.04.26 14:40:00,14:40:00,99,
2026.04.26 14:41:00,14:41:00,94,
2026.04.26 14:42:00,14:42:00,97,
2026.04.26 14:43:00,14:43:00,101,
2026.04.26 14:44:00,14:44:00,94,
2026.04.26 14:45:00,14:45:00,95,
2026.04.26 14:49:00,14:49:00,81,
2026.04.26 14:50:00,14:50:00,86,
2026.04.26 14:56:00,14:56:00,94,
2026.04.26 14:58:00,14:58:00,87,
2026.04.26 15:04:00,15:04:00,90,
2026.04.26 15:06:00,15:06:00,86,
2026.04.26 15:13:00,15:13:00,89,
2026.04.26 15:18:00,15:18:00,83,
2026.04.26 15:20:00,15:20:00,83,
2026.04.26 15:21:00,15:21:00,89,
2026.04.26 15:22:00,15:22:00,101,
2026.04.26 15:23:00,15:23:00,85,
2026.04.26 15:24:00,15:24:00,91,
2026.04.26 15:25:00,15:25:00,111,
2026.04.26 15:26:00,15:26:00,91,
2026.04.26 15:27:00,15:27:00,102,
2026.04.26 15:31:00,15:31:00,94,
2026.04.26 15:32:00,15:32:00,95,
2026.04.26 15:39:00,15:39:00,96,
2026.04.26 15:40:00,15:40:00,94,
2026.04.26 15:41:00,15:41:00,81,
2026.04.26 15:42:00,15:42:00,81,
2026.04.26 15:44:00,15:44:00,95,
2026.04.26 15:53:00,15:53:00,100,
2026.04.26 15:55:00,15:55:00,92,
2026.04.26 15:56:00,15:56:00,95,
2026.04.26 15:57:00,15:57:00,99,
2026.04.26 15:58:00,15:58:00,79,
2026.04.26 15:59:00,15:59:00,94,
2026.04.26 16:02:00,16:02:00,94,
2026.04.26 16:05:00,16:05:00,96,
2026.04.26 16:06:00,16:06:00,91,
2026.04.26 16:07:00,16:07:00,86,
2026.04.26 16:08:00,16:08:00,96,
2026.04.26 16:09:00,16:09:00,86,
2026.04.26 16:10:00,16:10:00,94,
2026.04.26 16:12:00,16:12:00,73,
2026.04.26 16:13:00,16:13:00,88,
2026.04.26 16:14:00,16:14:00,109,
2026.04.26 16:16:00,16:16:00,94,
2026.04.26 16:17:00,16:17:00,95,
2026.04.26 16:18:00,16:18:00,101,
2026.04.26 16:20:00,16:20:00,74,
2026.04.26 16:22:00,16:22:00,115,
2026.04.26 16:23:00,16:23:00,95,
2026.04.26 16:24:00,16:24:00,94,
2026.04.26 16:31:00,16:31:00,95,
2026.04.26 16:32:00,16:32:00,98,
2026.04.26 16:37:00,16:37:00,88,
2026.04.26 16:38:00,16:38:00,94,
2026.04.26 16:42:00,16:42:00,103,
2026.04.26 16:43:00,16:43:00,94,
2026.04.26 16:44:00,16:44:00,92,
2026.04.26 16:45:00,16:45:00,94,
2026.04.26 16:48:00,16:48:00,102,
2026.04.26 16:51:00,16:51:00,94,
2026.04.26 16:52:00,16:52:00,94,
2026.04.26 16:53:00,16:53:00,95,
2026.04.26 16:57:00,16:57:00,99,
2026.04.26 16:59:00,16:59:00,98,
2026.04.26 17:00:00,17:00:00,94,
2026.04.26 17:01:00,17:01:00,97,
2026.04.26 17:02:00,17:02:00,89,
2026.04.26 17:03:00,17:03:00,100,
2026.04.26 17:09:00,17:09:00,107,
2026.04.26 17:10:00,17:10:00,95,
2026.04.26 17:11:00,17:11:00,93,
2026.04.26 17:12:00,17:12:00,97,
2026.04.26 17:13:00,17:13:00,80,
2026.04.26 17:14:00,17:14:00,97,
2026.04.26 17:15:00,17:15:00,81,
2026.04.26 17:16:00,17:16:00,91,
2026.04.26 17:18:00,17:18:00,87,
2026.04.26 17:19:00,17:19:00,90,
2026.04.26 17:29:00,17:29:00,95,
2026.04.26 17:30:00,17:30:00,102,
2026.04.26 17:32:00,17:32:00,104,
2026.04.26 17:33:00,17:33:00,107,
2026.04.26 17:35:00,17:35:00,102,
2026.04.26 17:36:00,17:36:00,86,
2026.04.26 17:40:00,17:40:00,81,
2026.04.26 17:41:00,17:41:00,102,
2026.04.26 17:42:00,17:42:00,86,
2026.04.26 17:43:00,17:43:00,89,
2026.04.26 17:44:00,17:44:00,83,
2026.04.26 17:45:00,17:45:00,86,
2026.04.26 17:46:00,17:46:00,88,
2026.04.26 17:47:00,17:47:00,87,
2026.04.26 17:48:00,17:48:00,89,
2026.04.26 17:50:00,17:50:00,108,
2026.04.26 17:52:00,17:52:00,95,
2026.04.26 17:54:00,17:54:00,104,
2026.04.26 17:56:00,17:56:00,105,
2026.04.26 17:57:00,17:57:00,87,
2026.04.26 17:59:00,17:59:00,84,
2026.04.26 18:00:00,18:00:00,97,
2026.04.26 18:01:00,18:01:00,86,
2026.04.26 18:02:00,18:02:00,99,
2026.04.26 18:03:00,18:03:00,112,
2026.04.26 18:04:00,18:04:00,120,
2026.04.26 18:05:00,18:05:00,123,
2026.04.26 18:06:00,18:06:00,120,
2026.04.26 18:07:00,18:07:00,108,
2026.04.26 18:08:00,18:08:00,115,
2026.04.26 18:09:00,18:09:00,118,
2026.04.26 18:10:00,18:10:00,125,
2026.04.26 18:11:00,18:11:00,124,
2026.04.26 18:12:00,18:12:00,124,
2026.04.26 18:13:00,18:13:00,155,
2026.04.26 18:14:00,18:14:00,136,
2026.04.26 18:15:00,18:15:00,137,
2026.04.26 18:16:00,18:16:00,141,
2026.04.26 18:17:00,18:17:00,138,
2026.04.26 18:18:00,18:18:00,124,
2026.04.26 18:19:00,18:19:00,130,
2026.04.26 18:20:00,18:20:00,126,
2026.04.26 18:21:00,18:21:00,125,
2026.04.26 18:22:00,18:22:00,126,
2026.04.26 18:23:00,18:23:00,127,
2026.04.26 18:24:00,18:24:00,136,
2026.04.26 18:25:00,18:25:00,131,
2026.04.26 18:26:00,18:26:00,130,
2026.04.26 18:27:00,18:27:00,134,
2026.04.26 18:28:00,18:28:00,140,
2026.04.26 18:29:00,18:29:00,134,
2026.04.26 18:30:00,18:30:00,139,
2026.04.26 18:31:00,18:31:00,163,
2026.04.26 18:32:00,18:32:00,170,
2026.04.26 18:33:00,18:33:00,142,
2026.04.26 18:34:00,18:34:00,166,
2026.04.26 18:35:00,18:35:00,174,
2026.04.26 18:36:00,18:36:00,153,
2026.04.26 18:37:00,18:37:00,150,
2026.04.26 18:38:00,18:38:00,146,
2026.04.26 18:39:00,18:39:00,134,
2026.04.26 18:40:00,18:40:00,132,
2026.04.26 18:41:00,18:41:00,124,
2026.04.26 18:42:00,18:42:00,126,
2026.04.26 18:43:00,18:43:00,111,
2026.04.26 18:44:00,18:44:00,118,
2026.04.26 18:45:00,18:45:00,119,
2026.04.26 18:47:00,18:47:00,90,
2026.04.26 18:48:00,18:48:00,80,
2026.04.26 18:49:00,18:49:00,105,
2026.04.26 18:50:00,18:50:00,116,
2026.04.26 18:51:00,18:51:00,118,
2026.04.26 18:52:00,18:52:00,124,
2026.04.26 18:53:00,18:53:00,129,
2026.04.26 18:54:00,18:54:00,125,
2026.04.26 18:55:00,18:55:00,121,
2026.04.26 18:56:00,18:56:00,135,
2026.04.26 18:57:00,18:57:00,139,
2026.04.26 18:58:00,18:58:00,142,
2026.04.26 18:59:00,18:59:00,158,
2026.04.26 19:00:00,19:00:00,164,
2026.04.26 19:01:00,19:01:00,154,
2026.04.26 19:02:00,19:02:00,150,
2026.04.26 19:03:00,19:03:00,150,
2026.04.26 19:04:00,19:04:00,124,
2026.04.26 19:05:00,19:05:00,129,
2026.04.26 19:06:00,19:06:00,133,
2026.04.26 19:07:00,19:07:00,127,
2026.04.26 19:08:00,19:08:00,125,
2026.04.26 19:09:00,19:09:00,122,
2026.04.26 19:10:00,19:10:00,132,
2026.04.26 19:11:00,19:11:00,142,
2026.04.26 19:12:00,19:12:00,132,
2026.04.26 19:13:00,19:13:00,140,
2026.04.26 19:14:00,19:14:00,133,
2026.04.26 19:15:00,19:15:00,127,
2026.04.26 19:16:00,19:16:00,123,
2026.04.26 19:20:00,19:20:00,89,
2026.04.26 19:21:00,19:21:00,108,
2026.04.26 19:22:00,19:22:00,94,
2026.04.26 19:24:00,19:24:00,90,
2026.04.26 19:26:00,19:26:00,108,
2026.04.26 19:27:00,19:27:00,113,
2026.04.26 19:31:00,19:31:00,111,
2026.04.26 19:32:00,19:32:00,110,
2026.04.26 19:33:00,19:33:00,95,
2026.04.26 19:34:00,19:34:00,106,
2026.04.26 19:35:00,19:35:00,106,
2026.04.26 19:41:00,19:41:00,93,
2026.04.26 19:42:00,19:42:00,95,
2026.04.26 19:43:00,19:43:00,90,
2026.04.26 19:44:00,19:44:00,111,
2026.04.26 19:45:00,19:45:00,100,
2026.04.26 19:46:00,19:46:00,106,
2026.04.26 19:47:00,19:47:00,97,
2026.04.26 19:48:00,19:48:00,94,
2026.04.26 19:49:00,19:49:00,94,
2026.04.26 19:50:00,19:50:00,93,
2026.04.26 19:59:00,19:59:00,88,
2026.04.26 20:00:00,20:00:00,90,
2026.04.26 20:01:00,20:01:00,87,
2026.04.26 20:02:00,20:02:00,86,
2026.04.26 20:03:00,20:03:00,86,
2026.04.26 20:04:00,20:04:00,85,
2026.04.26 20:05:00,20:05:00,85,
2026.04.26 20:08:00,20:08:00,85,
2026.04.26 20:09:00,20:09:00,85,
2026.04.26 20:10:00,20:10:00,81,
2026.04.26 20:11:00,20:11:00,81,
2026.04.26 20:13:00,20:13:00,83,
2026.04.26 20:19:00,20:19:00,84,
2026.04.26 20:20:00,20:20:00,82,
2026.04.26 20:24:00,20:24:00,80,
2026.04.26 20:30:00,20:30:00,84,
2026.04.26 20:34:00,20:34:00,83,
2026.04.26 20:40:00,20:40:00,81,
2026.04.26 20:42:00,20:42:00,80,
2026.04.26 20:50:00,20:50:00,77,
2026.04.26 20:55:00,20:55:00,83,
2026.04.26 21:00:00,21:00:00,76,
2026.04.26 21:10:00,21:10:00,101,
2026.04.26 21:20:00,21:20:00,79,
2026.04.26 21:30:00,21:30:00,74,
2026.04.26 21:40:00,21:40:00,77,
2026.04.26 21:57:00,21:57:00,76,
2026.04.26 22:00:00,22:00:00,77,
2026.04.26 22:10:00,22:10:00,70,
2026.04.26 22:20:00,22:20:00,76,
2026.04.26 22:30:00,22:30:00,70,
2026.04.26 22:40:00,22:40:00,73,
2026.04.26 22:50:00,22:50:00,70,
2026.04.26 23:00:00,23:00:00,71,
2026.04.26 23:10:00,23:10:00,75,
2026.04.26 23:11:00,23:11:00,77,
2026.04.26 23:12:00,23:12:00,87,
2026.04.26 23:13:00,23:13:00,87,
2026.04.26 23:14:00,23:14:00,98,
2026.04.26 23:15:00,23:15:00,94,
2026.04.26 23:16:00,23:16:00,94,
2026.04.26 23:17:00,23:17:00,95,
2026.04.26 23:21:00,23:21:00,99,
2026.04.26 23:23:00,23:23:00,103,
2026.04.26 23:25:00,23:25:00,94,
2026.04.26 23:27:00,23:27:00,87,
2026.04.26 23:28:00,23:28:00,80,
2026.04.26 23:30:00,23:30:00,91,
2026.04.26 23:32:00,23:32:00,60,
2026.04.26 23:33:00,23:33:00,57,
2026.04.26 23:35:00,23:35:00,96,
2026.04.26 23:36:00,23:36:00,85,
2026.04.26 23:37:00,23:37:00,94,
2026.04.26 23:38:00,23:38:00,91,
2026.04.26 23:39:00,23:39:00,92,
2026.04.26 23:40:00,23:40:00,97,
2026.04.26 23:42:00,23:42:00,94,
2026.04.26 23:46:00,23:46:00,94,
2026.04.26 23:47:00,23:47:00,94,
2026.04.26 23:49:00,23:49:00,87,
2026.04.26 23:50:00,23:50:00,88,
2026.04.26 23:51:00,23:51:00,88,
2026.04.27 00:01:00,00:01:00,92,
2026.04.27 00:03:00,00:03:00,94,
2026.04.27 00:04:00,00:04:00,86,
2026.04.27 00:07:00,00:07:00,77,
2026.04.27 00:08:00,00:08:00,86,
2026.04.27 00:11:00,00:11:00,98,
2026.04.27 00:13:00,00:13:00,86,
2026.04.27 00:19:00,00:19:00,88,
2026.04.27 00:20:00,00:20:00,92,
2026.04.27 00:21:00,00:21:00,85,
2026.04.27 00:29:00,00:29:00,83,
2026.04.27 00:39:00,00:39:00,82,
2026.04.27 00:40:00,00:40:00,84,
2026.04.27 00:41:00,00:41:00,83,
2026.04.27 00:44:00,00:44:00,85,
2026.04.27 00:53:00,00:53:00,91,
2026.04.27 00:59:00,00:59:00,89,
2026.04.27 01:00:00,01:00:00,104,
2026.04.27 01:02:00,01:02:00,139,
2026.04.27 01:03:00,01:03:00,125,
2026.04.27 01:04:00,01:04:00,127,
2026.04.27 01:05:00,01:05:00,109,
2026.04.27 01:06:00,01:06:00,108,
2026.04.27 01:08:00,01:08:00,94,
2026.04.27 01:10:00,01:10:00,94,
2026.04.27 01:11:00,01:11:00,94,
2026.04.27 01:12:00,01:12:00,94,
2026.04.27 01:13:00,01:13:00,94,
2026.04.27 01:15:00,01:15:00,100,
2026.04.27 01:17:00,01:17:00,101,
2026.04.27 01:23:00,01:23:00,95,
2026.04.27 01:24:00,01:24:00,95,
2026.04.27 01:25:00,01:25:00,95,
2026.04.27 01:35:00,01:35:00,94,
2026.04.27 01:44:00,01:44:00,92,
2026.04.27 01:45:00,01:45:00,85,
2026.04.27 01:46:00,01:46:00,91,
2026.04.27 01:47:00,01:47:00,97,
2026.04.27 01:56:00,01:56:00,92,
2026.04.27 02:06:00,02:06:00,97,
2026.04.27 02:16:00,02:16:00,90,
2026.04.27 02:18:00,02:18:00,64,
2026.04.27 02:21:00,02:21:00,87,
2026.04.27 02:24:00,02:24:00,84,
2026.04.27 02:25:00,02:25:00,79,
2026.04.27 02:26:00,02:26:00,78,
2026.04.27 02:27:00,02:27:00,81,
2026.04.27 02:37:00,02:37:00,80,
2026.04.27 02:47:00,02:47:00,73,
2026.04.27 02:57:00,02:57:00,71,
2026.04.27 03:07:00,03:07:00,71,
2026.04.27 03:11:00,03:11:00,94,
2026.04.27 03:13:00,03:13:00,83,
2026.04.27 03:14:00,03:14:00,83,
2026.04.27 03:17:00,03:17:00,84,
2026.04.27 03:19:00,03:19:00,83,
2026.04.27 03:20:00,03:20:00,85,
2026.04.27 03:22:00,03:22:00,66,
2026.04.27 03:27:00,03:27:00,70,
2026.04.27 03:28:00,03:28:00,68,
2026.04.27 03:30:00,03:30:00,73,
2026.04.27 03:31:00,03:31:00,65,
2026.04.27 03:33:00,03:33:00,61,
2026.04.27 03:37:00,03:37:00,66,
2026.04.27 03:38:00,03:38:00,71,
2026.04.27 03:47:00,03:47:00,72,
2026.04.27 03:51:00,03:51:00,61,
2026.04.27 03:52:00,03:52:00,57,
2026.04.27 03:53:00,03:53:00,74,
2026.04.27 03:54:00,03:54:00,61,
2026.04.27 03:55:00,03:55:00,66,
2026.04.27 03:56:00,03:56:00,69,
2026.04.27 03:57:00,03:57:00,66,
2026.04.27 03:58:00,03:58:00,67,
2026.04.27 04:03:00,04:03:00,70,
2026.04.27 04:04:00,04:04:00,85,
2026.04.27 04:05:00,04:05:00,82,
2026.04.27 04:06:00,04:06:00,77,
2026.04.27 04:08:00,04:08:00,79,
2026.04.27 04:09:00,04:09:00,70,
2026.04.27 04:14:00,04:14:00,87,
2026.04.27 04:17:00,04:17:00,83,
2026.04.27 04:19:00,04:19:00,82,
2026.04.27 04:20:00,04:20:00,91,
2026.04.27 04:21:00,04:21:00,83,
2026.04.27 04:26:00,04:26:00,84,
2026.04.27 04:27:00,04:27:00,73,
2026.04.27 04:28:00,04:28:00,70,
2026.04.27 04:30:00,04:30:00,70,
2026.04.27 04:31:00,04:31:00,69,
2026.04.27 04:37:00,04:37:00,83,
2026.04.27 04:39:00,04:39:00,76,
2026.04.27 04:41:00,04:41:00,83,
2026.04.27 04:42:00,04:42:00,78,
2026.04.27 04:44:00,04:44:00,79,
2026.04.27 04:45:00,04:45:00,83,
2026.04.27 04:47:00,04:47:00,72,
2026.04.27 04:52:00,04:52:00,70,
2026.04.27 04:53:00,04:53:00,74,
2026.04.27 04:54:00,04:54:00,75,
2026.04.27 04:55:00,04:55:00,75,
2026.04.27 04:59:00,04:59:00,72,
2026.04.27 05:00:00,05:00:00,77,
2026.04.27 05:01:00,05:01:00,75,
2026.04.27 05:02:00,05:02:00,74,
2026.04.27 05:03:00,05:03:00,76,
2026.04.27 05:07:00,05:07:00,76,
2026.04.27 05:08:00,05:08:00,81,
2026.04.27 05:09:00,05:09:00,82,
2026.04.27 05:10:00,05:10:00,86,
2026.04.27 05:13:00,05:13:00,73,
2026.04.27 05:14:00,05:14:00,79,
2026.04.27 05:15:00,05:15:00,80,
2026.04.27 05:16:00,05:16:00,81,
2026.04.27 05:17:00,05:17:00,79,
2026.04.27 05:18:00,05:18:00,77,
2026.04.27 05:22:00,05:22:00,78,
2026.04.27 05:23:00,05:23:00,73,
2026.04.27 05:27:00,05:27:00,75,
2026.04.27 05:29:00,05:29:00,85,
2026.04.27 05:30:00,05:30:00,80,
2026.04.27 05:31:00,05:31:00,81,
2026.04.27 05:34:00,05:34:00,79,
2026.04.27 05:35:00,05:35:00,77,
2026.04.27 05:36:00,05:36:00,83,
2026.04.27 05:37:00,05:37:00,82,
2026.04.27 05:38:00,05:38:00,83,
2026.04.27 05:40:00,05:40:00,85,
2026.04.27 05:44:00,05:44:00,85,
2026.04.27 05:51:00,05:51:00,83,
2026.04.27 05:53:00,05:53:00,87,
2026.04.27 05:54:00,05:54:00,85,
2026.04.27 05:55:00,05:55:00,85,
2026.04.27 05:56:00,05:56:00,87,
2026.04.27 05:57:00,05:57:00,82,
2026.04.27 05:58:00,05:58:00,86,
2026.04.27 06:00:00,06:00:00,86,
2026.04.27 06:01:00,06:01:00,82,
2026.04.27 06:02:00,06:02:00,74,
2026.04.27 06:03:00,06:03:00,80,
2026.04.27 06:04:00,06:04:00,75,
2026.04.27 06:05:00,06:05:00,78,
2026.04.27 06:06:00,06:06:00,56,
2026.04.27 06:07:00,06:07:00,80,
2026.04.27 06:08:00,06:08:00,85,
2026.04.27 06:09:00,06:09:00,86,
2026.04.27 06:11:00,06:11:00,76,
2026.04.27 06:16:00,06:16:00,70,
2026.04.27 06:17:00,06:17:00,79,
2026.04.27 06:22:00,06:22:00,81,
2026.04.27 06:24:00,06:24:00,85,
2026.04.27 06:25:00,06:25:00,75,
2026.04.27 06:26:00,06:26:00,82,
2026.04.27 06:32:00,06:32:00,72,
2026.04.27 06:33:00,06:33:00,67,
2026.04.27 06:34:00,06:34:00,73,
2026.04.27 06:36:00,06:36:00,75,
2026.04.27 06:37:00,06:37:00,78,
2026.04.27 06:39:00,06:39:00,74,
2026.04.27 06:40:00,06:40:00,76,
2026.04.27 06:41:00,06:41:00,71,
2026.04.27 06:43:00,06:43:00,67,
2026.04.27 06:44:00,06:44:00,69,
2026.04.27 06:48:00,06:48:00,90,
2026.04.27 06:49:00,06:49:00,90,
2026.04.27 06:54:00,06:54:00,81,
2026.04.27 06:55:00,06:55:00,87,
2026.04.27 06:56:00,06:56:00,86,
2026.04.27 06:58:00,06:58:00,82,
2026.04.27 06:59:00,06:59:00,84,
2026.04.27 07:00:00,07:00:00,66,
2026.04.27 07:01:00,07:01:00,77,
2026.04.27 07:04:00,07:04:00,79,
2026.04.27 07:05:00,07:05:00,75,
2026.04.27 07:07:00,07:07:00,77,
2026.04.27 07:10:00,07:10:00,61,
2026.04.27 07:12:00,07:12:00,88,
2026.04.27 07:13:00,07:13:00,84,
2026.04.27 07:14:00,07:14:00,80,
2026.04.27 07:24:00,07:24:00,68,
2026.04.27 07:33:00,07:33:00,70,
2026.04.27 07:34:00,07:34:00,67,
2026.04.27 07:44:00,07:44:00,66,
2026.04.27 07:54:00,07:54:00,64,
2026.04.27 08:04:00,08:04:00,68,
2026.04.27 08:09:00,08:09:00,63,
2026.04.27 08:10:00,08:10:00,64,
2026.04.27 08:14:00,08:14:00,64,
2026.04.27 08:17:00,08:17:00,62,
2026.04.27 08:20:00,08:20:00,65,
2026.04.27 08:21:00,08:21:00,64,
2026.04.27 08:22:00,08:22:00,67,
2026.04.27 08:23:00,08:23:00,66,
2026.04.27 08:30:00,08:30:00,70,
2026.04.27 08:31:00,08:31:00,67,
2026.04.27 08:40:00,08:40:00,67,
2026.04.27 08:41:00,08:41:00,77,
2026.04.27 08:50:00,08:50:00,70,
2026.04.27 08:51:00,08:51:00,72,
2026.04.27 09:00:00,09:00:00,63,
2026.04.27 09:01:00,09:01:00,65,
2026.04.27 09:10:00,09:10:00,59,
2026.04.27 09:11:00,09:11:00,62,
2026.04.27 09:20:00,09:20:00,63,
2026.04.27 09:21:00,09:21:00,63,
2026.04.27 09:30:00,09:30:00,63,
2026.04.27 09:31:00,09:31:00,61,
2026.04.27 09:40:00,09:40:00,62,
2026.04.27 09:41:00,09:41:00,62,
2026.04.27 09:50:00,09:50:00,70,
2026.04.27 09:51:00,09:51:00,66,
2026.04.27 10:01:00,10:01:00,75,
2026.04.27 10:10:00,10:10:00,63,
2026.04.27 10:11:00,10:11:00,63,
2026.04.27 10:12:00,10:12:00,61,
2026.04.27 10:20:00,10:20:00,81,
2026.04.27 10:21:00,10:21:00,57,
2026.04.27 10:22:00,10:22:00,53,
2026.04.27 10:30:00,10:30:00,59,
2026.04.27 10:31:00,10:31:00,57,
2026.04.27 10:45:00,10:45:00,61,
2026.04.27 10:46:00,10:46:00,61,
2026.04.27 10:50:00,10:50:00,61,
2026.04.27 10:51:00,10:51:00,58,
2026.04.27 11:00:00,11:00:00,60,
2026.04.27 11:01:00,11:01:00,62,
2026.04.27 11:10:00,11:10:00,61,
2026.04.27 11:11:00,11:11:00,63,
2026.04.27 11:20:00,11:20:00,58,
2026.04.27 11:21:00,11:21:00,59,
2026.04.27 11:30:00,11:30:00,58,
2026.04.27 11:31:00,11:31:00,59,
2026.04.27 11:40:00,11:40:00,61,
2026.04.27 11:41:00,11:41:00,61,
2026.04.27 11:50:00,11:50:00,59,
2026.04.27 11:51:00,11:51:00,61,
2026.04.27 12:00:00,12:00:00,58,
2026.04.27 12:01:00,12:01:00,54,
2026.04.27 12:10:00,12:10:00,60,
2026.04.27 12:11:00,12:11:00,60,
2026.04.27 12:20:00,12:20:00,62,
2026.04.27 12:21:00,12:21:00,62,
2026.04.27 12:30:00,12:30:00,63,
2026.04.27 12:31:00,12:31:00,64,
2026.04.27 12:40:00,12:40:00,61,
2026.04.27 12:41:00,12:41:00,64,
2026.04.27 12:50:00,12:50:00,64,
2026.04.27 12:51:00,12:51:00,85,
2026.04.27 12:52:00,12:52:00,86,
2026.04.27 12:53:00,12:53:00,60,
2026.04.27 13:00:00,13:00:00,59,
2026.04.27 13:01:00,13:01:00,66,
2026.04.27 13:03:00,13:03:00,59,
2026.04.27 13:13:00,13:13:00,74,
2026.04.27 13:16:00,13:16:00,80,
2026.04.27 13:20:00,13:20:00,68,
2026.04.27 13:30:00,13:30:00,62,
2026.04.27 13:40:00,13:40:00,62,
2026.04.27 13:50:00,13:50:00,62,
2026.04.27 14:00:00,14:00:00,62,
2026.04.27 14:10:00,14:10:00,63,
2026.04.27 14:20:00,14:20:00,79,
2026.04.27 14:30:00,14:30:00,84,
2026.04.27 14:40:00,14:40:00,58,
2026.04.27 14:50:00,14:50:00,63,
2026.04.27 15:01:00,15:01:00,69,
2026.04.27 15:10:00,15:10:00,60,
2026.04.27 15:20:00,15:20:00,67,
2026.04.27 15:30:00,15:30:00,59,
2026.04.27 15:40:00,15:40:00,60,
2026.04.27 15:50:00,15:50:00,62,
2026.04.27 16:00:00,16:00:00,61,
2026.04.27 16:10:00,16:10:00,62,
2026.04.27 16:20:00,16:20:00,57,
2026.04.27 16:30:00,16:30:00,63,
